Test Date,County,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,Test % Positive,Geography
08/04/2020,STATEWIDE,636,418225,72668,6226435,0.88%,STATEWIDE
08/04/2020,Schuyler,0,22,43,5092,0.00%,COUNTY
08/04/2020,Southern Tier,12,2306,2468,187694,0.49%,REGION
08/04/2020,Washington,0,255,90,15503,0.00%,COUNTY
08/04/2020,Westchester,26,36075,4340,409149,0.60%,COUNTY
08/03/2020,Allegany,0,75,153,9598,0.00%,COUNTY
08/03/2020,Montgomery,0,160,196,15332,0.00%,COUNTY
08/03/2020,Rockland,8,13893,948,106101,0.84%,COUNTY
08/03/2020,Southern Tier,18,2294,2086,185226,0.86%,REGION
08/03/2020,Wyoming,0,113,85,9916,0.00%,COUNTY
08/02/2020,Albany,10,2531,529,77495,1.89%,COUNTY
08/02/2020,Chemung,0,163,90,24366,0.00%,COUNTY
08/02/2020,Chenango,0,211,206,17164,0.00%,COUNTY
08/02/2020,Delaware,1,104,134,11802,0.75%,COUNTY
08/02/2020,Dutchess,23,4543,1047,95665,2.20%,COUNTY
08/02/2020,Monroe,22,4790,2384,226797,0.92%,COUNTY
08/02/2020,Nassau,58,43380,3808,474605,1.52%,COUNTY
08/02/2020,Rensselaer,4,740,293,33587,1.37%,COUNTY
08/02/2020,STATEWIDE,545,416843,51839,6082774,1.05%,STATEWIDE
08/02/2020,Sullivan,0,1483,58,18813,0.00%,COUNTY
08/02/2020,Wayne,1,247,224,25868,0.45%,COUNTY
08/02/2020,Westchester,16,36014,2919,400499,0.55%,COUNTY
08/02/2020,Yates,0,55,51,5753,0.00%,COUNTY
08/01/2020,Cattaraugus,1,159,229,19963,0.44%,COUNTY
08/01/2020,Cortland,1,92,233,14953,0.43%,COUNTY
08/01/2020,Delaware,0,103,148,11668,0.00%,COUNTY
08/01/2020,Dutchess,16,4520,1429,94618,1.12%,COUNTY
08/01/2020,Kings,83,62577,7441,778178,1.12%,COUNTY
08/01/2020,Ontario,0,349,273,27513,0.00%,COUNTY
08/01/2020,Orange,5,11093,585,101422,0.85%,COUNTY
08/01/2020,Richmond,24,14805,1599,160670,1.50%,COUNTY
08/01/2020,Schenectady,3,1035,332,42478,0.90%,COUNTY
08/01/2020,Warren,0,300,159,16237,0.00%,COUNTY
08/01/2020,Western New York,28,10483,3752,344610,0.75%,REGION
07/31/2020,Fulton,7,282,190,13427,3.68%,COUNTY
07/31/2020,Madison,1,399,187,16779,0.53%,COUNTY
07/31/2020,Mid-Hudson,89,70380,8795,794723,1.01%,REGION
07/31/2020,Putnam,4,1425,309,27063,1.29%,COUNTY
07/31/2020,Rensselaer,10,734,478,33029,2.09%,COUNTY
07/31/2020,Schuyler,1,22,66,4924,1.52%,COUNTY
07/31/2020,Sullivan,3,1483,119,18693,2.52%,COUNTY
07/31/2020,Tompkins,2,230,589,31610,0.34%,COUNTY
07/31/2020,Washington,1,255,261,15000,0.38%,COUNTY
07/30/2020,Cattaraugus,1,158,254,19517,0.39%,COUNTY
07/30/2020,Franklin,2,50,87,12005,2.30%,COUNTY
07/30/2020,Greene,2,289,213,10313,0.94%,COUNTY
07/30/2020,Lewis,0,34,49,6353,0.00%,COUNTY
07/30/2020,Orleans,2,293,100,8185,2.00%,COUNTY
07/30/2020,Rockland,4,13864,789,103157,0.51%,COUNTY
07/30/2020,STATEWIDE,644,415014,68869,5889237,0.94%,STATEWIDE
07/30/2020,Saratoga,6,715,540,45307,1.11%,COUNTY
07/30/2020,Southern Tier,16,2235,2749,177294,0.58%,REGION
07/29/2020,Genesee,3,270,306,15212,0.98%,COUNTY
07/29/2020,Greene,2,287,146,10100,1.37%,COUNTY
07/29/2020,Oneida,9,2062,1033,73817,0.87%,COUNTY
07/29/2020,Orleans,0,291,80,8085,0.00%,COUNTY
07/29/2020,Otsego,0,107,175,13079,0.00%,COUNTY
07/29/2020,Richmond,21,14748,1720,155280,1.22%,COUNTY
07/29/2020,Schuyler,0,20,99,4760,0.00%,COUNTY
07/29/2020,Western New York,29,10323,5556,330958,0.52%,REGION
07/29/2020,Yates,0,52,39,5468,0.00%,COUNTY
07/28/2020,Erie,46,8410,2416,216604,1.90%,COUNTY
07/28/2020,Herkimer,0,236,178,19309,0.00%,COUNTY
07/28/2020,Jefferson,0,128,67,20875,0.00%,COUNTY
07/28/2020,Lewis,0,34,55,6176,0.00%,COUNTY
07/28/2020,New York City,302,224551,27403,2566331,1.10%,REGION
07/28/2020,Oneida,25,2053,990,72784,2.53%,COUNTY
07/28/2020,Onondaga,18,3437,1664,130896,1.08%,COUNTY
07/28/2020,Orange,10,11034,648,97016,1.54%,COUNTY
07/28/2020,STATEWIDE,715,413593,62276,5746822,1.15%,STATEWIDE
07/28/2020,Saratoga,10,701,462,44230,2.16%,COUNTY
07/28/2020,Seneca,0,84,68,8098,0.00%,COUNTY
07/28/2020,Sullivan,0,1476,179,18029,0.00%,COUNTY
07/28/2020,Tioga,3,183,129,10522,2.33%,COUNTY
07/27/2020,Central New York,24,4278,2646,203065,0.91%,REGION
07/27/2020,Columbia,1,504,232,17093,0.43%,COUNTY
07/27/2020,Dutchess,7,4447,1020,87238,0.69%,COUNTY
07/27/2020,Herkimer,2,236,145,19131,1.38%,COUNTY
07/27/2020,Kings,57,62110,6374,733000,0.89%,COUNTY
07/27/2020,New York City,198,224249,22830,2538928,0.87%,REGION
07/27/2020,Putnam,4,1412,282,25751,1.42%,COUNTY
07/27/2020,Richmond,17,14698,1571,152029,1.08%,COUNTY
07/27/2020,Schoharie,0,68,36,4384,0.00%,COUNTY
07/27/2020,Southern Tier,8,2168,1337,169330,0.60%,REGION
07/27/2020,St. Lawrence,0,258,248,26544,0.00%,COUNTY
07/27/2020,Sullivan,0,1476,174,17850,0.00%,COUNTY
07/27/2020,Ulster,16,1942,796,53565,2.01%,COUNTY
07/26/2020,Allegany,0,74,58,8732,0.00%,COUNTY
07/26/2020,Capital Region,16,6151,2951,241758,0.54%,REGION
07/26/2020,Chautauqua,0,218,57,28802,0.00%,COUNTY
07/26/2020,Dutchess,15,4440,739,86218,2.03%,COUNTY
07/26/2020,Hamilton,0,7,37,1257,0.00%,COUNTY
07/26/2020,Herkimer,4,234,233,18986,1.72%,COUNTY
07/26/2020,Monroe,29,4620,2887,205362,1.00%,COUNTY
07/26/2020,Orange,12,11010,634,95576,1.89%,COUNTY
07/26/2020,Rockland,2,13841,580,100308,0.34%,COUNTY
07/26/2020,STATEWIDE,608,412344,57270,5627149,1.06%,STATEWIDE
07/26/2020,Schenectady,3,990,260,39412,1.15%,COUNTY
07/26/2020,Schoharie,0,68,28,4348,0.00%,COUNTY
07/25/2020,Allegany,0,74,75,8674,0.00%,COUNTY
07/25/2020,Erie,19,8301,1879,209537,1.01%,COUNTY
07/25/2020,Essex,0,54,98,8914,0.00%,COUNTY
07/25/2020,Mohawk Valley,8,2819,1278,132181,0.63%,REGION
07/25/2020,Monroe,22,4591,2611,202475,0.84%,COUNTY
07/25/2020,Nassau,45,42960,3752,435095,1.20%,COUNTY
07/25/2020,North Country,5,644,1729,91550,0.29%,REGION
07/25/2020,Ontario,3,341,329,24993,0.91%,COUNTY
07/25/2020,Saratoga,6,685,795,42608,0.75%,COUNTY
07/25/2020,Washington,1,253,300,13837,0.33%,COUNTY
07/25/2020,Westchester,39,35777,3149,370890,1.24%,COUNTY
07/25/2020,Wyoming,0,110,209,8777,0.00%,COUNTY
07/24/2020,Albany,12,2438,632,70531,1.90%,COUNTY
07/24/2020,Broome,12,966,762,54527,1.57%,COUNTY
07/24/2020,Chemung,2,160,336,22242,0.60%,COUNTY
07/24/2020,Chenango,7,203,220,15589,3.18%,COUNTY
07/24/2020,Delaware,1,98,133,10702,0.75%,COUNTY
07/24/2020,Long Island,104,85737,11306,874640,0.92%,REGION
07/24/2020,Madison,0,390,152,15415,0.00%,COUNTY
07/24/2020,Mohawk Valley,15,2811,1796,130903,0.84%,REGION
07/24/2020,Nassau,55,42915,5712,431343,0.96%,COUNTY
07/24/2020,Ontario,1,338,450,24664,0.22%,COUNTY
07/24/2020,Queens,74,67532,7012,655910,1.06%,COUNTY
07/23/2020,Bronx,114,49200,5276,436890,2.16%,COUNTY
07/23/2020,Dutchess,8,4408,1146,83517,0.70%,COUNTY
07/23/2020,Genesee,1,261,288,14051,0.35%,COUNTY
07/23/2020,Greene,5,278,212,9559,2.36%,COUNTY
07/23/2020,Otsego,0,102,112,12243,0.00%,COUNTY
07/23/2020,Putnam,2,1399,385,24684,0.52%,COUNTY
07/23/2020,Sullivan,0,1475,214,17347,0.00%,COUNTY
07/23/2020,Tompkins,8,221,635,27629,1.26%,COUNTY
07/23/2020,Westchester,33,35700,4805,363696,0.69%,COUNTY
07/22/2020,Cayuga,1,135,376,17667,0.27%,COUNTY
07/22/2020,Erie,52,8187,3067,200220,1.70%,COUNTY
07/22/2020,Fulton,1,268,96,12023,1.04%,COUNTY
07/22/2020,Monroe,19,4511,2471,193585,0.77%,COUNTY
07/22/2020,Nassau,51,42816,4594,419833,1.11%,COUNTY
07/22/2020,Otsego,1,102,148,12131,0.68%,COUNTY
07/22/2020,Tioga,0,175,129,9756,0.00%,COUNTY
07/22/2020,Ulster,2,1911,586,50629,0.34%,COUNTY
07/22/2020,Yates,0,51,115,5020,0.00%,COUNTY
07/21/2020,Albany,18,2369,981,68028,1.83%,COUNTY
07/21/2020,Bronx,91,49017,5492,426812,1.66%,COUNTY
07/21/2020,Essex,3,54,152,8435,1.97%,COUNTY
07/21/2020,Monroe,40,4492,2772,191114,1.44%,COUNTY
07/21/2020,Montgomery,0,144,156,13081,0.00%,COUNTY
07/21/2020,Queens,71,67265,7508,633318,0.95%,COUNTY
07/21/2020,Schoharie,0,64,86,4165,0.00%,COUNTY
07/21/2020,Seneca,0,80,70,7338,0.00%,COUNTY
07/20/2020,Clinton,1,114,339,16134,0.29%,COUNTY
07/20/2020,Queens,115,67194,7288,625810,1.58%,COUNTY
07/19/2020,Cattaraugus,0,145,56,17055,0.00%,COUNTY
07/19/2020,Erie,11,8046,1434,191156,0.77%,COUNTY
07/19/2020,Genesee,1,258,189,13223,0.53%,COUNTY
07/19/2020,Jefferson,1,106,192,17922,0.52%,COUNTY
07/19/2020,Lewis,0,33,32,5380,0.00%,COUNTY
07/19/2020,New York,65,29796,5935,476084,1.10%,COUNTY
07/19/2020,Sullivan,0,1473,124,16577,0.00%,COUNTY
07/19/2020,Wyoming,0,104,113,7978,0.00%,COUNTY
07/18/2020,Clinton,2,113,145,15661,1.38%,COUNTY
07/18/2020,Delaware,0,93,64,9924,0.00%,COUNTY
07/18/2020,Putnam,1,1391,286,23186,0.35%,COUNTY
07/18/2020,Schenectady,5,915,203,35772,2.46%,COUNTY
07/18/2020,Sullivan,0,1473,124,16453,0.00%,COUNTY
07/17/2020,Delaware,1,93,193,9860,0.52%,COUNTY
07/17/2020,Greene,0,271,147,8928,0.00%,COUNTY
07/17/2020,Jefferson,1,104,385,17409,0.26%,COUNTY
07/17/2020,Mohawk Valley,30,2706,2130,120589,1.41%,REGION
07/17/2020,Niagara,4,1375,419,44550,0.95%,COUNTY
07/17/2020,Orange,13,10921,796,89200,1.63%,COUNTY
07/17/2020,Orleans,0,288,114,7167,0.00%,COUNTY
07/17/2020,Queens,92,66921,6870,607381,1.34%,COUNTY
07/17/2020,Sullivan,4,1473,333,16329,1.20%,COUNTY
07/17/2020,Tioga,1,169,141,9154,0.71%,COUNTY
07/17/2020,Westchester,40,35503,4669,341541,0.86%,COUNTY
07/16/2020,Essex,0,51,69,7947,0.00%,COUNTY
07/16/2020,Fulton,0,266,265,11265,0.00%,COUNTY
07/16/2020,Kings,109,61233,10677,649220,1.02%,COUNTY
07/16/2020,Long Island,98,84937,10389,800765,0.94%,REGION
07/16/2020,Madison,2,379,206,13699,0.97%,COUNTY
07/16/2020,Niagara,7,1371,933,44131,0.75%,COUNTY
07/16/2020,North Country,3,580,894,78935,0.34%,REGION
07/16/2020,Queens,94,66829,8943,600511,1.05%,COUNTY
07/16/2020,Rensselaer,4,643,442,26917,0.90%,COUNTY
07/15/2020,Central New York,26,4020,2493,166638,1.04%,REGION
07/15/2020,Erie,36,7927,3015,182593,1.19%,COUNTY
07/15/2020,Finger Lakes,45,5781,4943,265218,0.91%,REGION
07/15/2020,Genesee,0,254,270,12472,0.00%,COUNTY
07/15/2020,Mid-Hudson,96,69185,8628,671085,1.11%,REGION
07/15/2020,Wayne,2,223,370,19750,0.54%,COUNTY
07/14/2020,Genesee,2,254,136,12202,1.47%,COUNTY
07/14/2020,Jefferson,0,100,251,16716,0.00%,COUNTY
07/14/2020,Mid-Hudson,108,69089,7855,662457,1.37%,REGION
07/14/2020,Monroe,34,4281,2854,171447,1.19%,COUNTY
07/14/2020,Ontario,5,312,386,20871,1.30%,COUNTY
07/14/2020,Southern Tier,32,1925,2461,140818,1.30%,REGION
07/14/2020,Yates,1,50,55,4387,1.82%,COUNTY
07/13/2020,Cattaraugus,1,139,288,15836,0.35%,COUNTY
07/13/2020,Columbia,2,489,289,14138,0.69%,COUNTY
07/13/2020,Hamilton,0,6,16,976,0.00%,COUNTY
07/13/2020,Mohawk Valley,29,2601,1859,113001,1.56%,REGION
07/13/2020,Yates,1,49,54,4332,1.85%,COUNTY
07/12/2020,Chemung,0,148,190,17972,0.00%,COUNTY
07/12/2020,Cortland,1,59,103,10638,0.97%,COUNTY
07/12/2020,Dutchess,4,4280,839,72318,0.48%,COUNTY
07/12/2020,Essex,0,51,74,7617,0.00%,COUNTY
07/12/2020,Genesee,0,250,99,11870,0.00%,COUNTY
07/12/2020,Rockland,3,13719,555,88811,0.54%,COUNTY
07/12/2020,Steuben,2,276,101,15132,1.98%,COUNTY
07/12/2020,Suffolk,84,42112,4517,385351,1.86%,COUNTY
07/12/2020,Sullivan,0,1465,70,15346,0.00%,COUNTY
07/12/2020,Westchester,30,35327,3238,320070,0.93%,COUNTY
07/12/2020,Wyoming,1,102,65,7142,1.54%,COUNTY
07/11/2020,Albany,11,2219,815,58909,1.35%,COUNTY
07/11/2020,Mid-Hudson,70,68809,7771,640707,0.90%,REGION
07/11/2020,Monroe,24,4177,2666,163296,0.90%,COUNTY
07/11/2020,New York City,341,219051,26991,2105210,1.26%,REGION
07/10/2020,Allegany,2,66,106,7003,1.89%,COUNTY
07/10/2020,Bronx,59,48267,4932,375419,1.20%,COUNTY
07/10/2020,Genesee,1,247,114,11502,0.88%,COUNTY
07/10/2020,Monroe,33,4153,2660,160630,1.24%,COUNTY
07/10/2020,Orange,10,10830,1007,83214,0.99%,COUNTY
07/10/2020,Schuyler,2,15,52,3495,3.85%,COUNTY
07/10/2020,Steuben,2,274,183,14784,1.09%,COUNTY
07/10/2020,Warren,0,274,157,11592,0.00%,COUNTY
07/10/2020,Wayne,2,203,233,18212,0.86%,COUNTY
07/09/2020,Bronx,82,48208,5706,370487,1.44%,COUNTY
07/09/2020,Clinton,0,107,278,13588,0.00%,COUNTY
07/09/2020,Columbia,0,482,212,13291,0.00%,COUNTY
07/09/2020,Delaware,0,91,78,8704,0.00%,COUNTY
07/09/2020,Franklin,1,35,187,8945,0.53%,COUNTY
07/09/2020,Fulton,1,264,191,10248,0.52%,COUNTY
07/09/2020,Long Island,130,84143,12956,730976,1.00%,REGION
07/09/2020,New York City,351,218403,32545,2047710,1.08%,REGION
07/09/2020,Niagara,12,1327,835,39399,1.44%,COUNTY
07/09/2020,Onondaga,28,3078,1155,97756,2.42%,COUNTY
07/09/2020,Ontario,3,293,296,19087,1.01%,COUNTY
07/09/2020,Schenectady,4,852,436,31705,0.92%,COUNTY
07/09/2020,Schuyler,0,13,47,3443,0.00%,COUNTY
07/09/2020,Tioga,8,159,160,8058,5.00%,COUNTY
07/09/2020,Ulster,2,1853,659,43018,0.30%,COUNTY
07/09/2020,Wayne,6,201,354,17979,1.69%,COUNTY
07/08/2020,Clinton,1,107,339,13310,0.29%,COUNTY
07/08/2020,Mohawk Valley,22,2508,2028,104338,1.08%,REGION
07/08/2020,Nassau,42,42164,5038,353181,0.83%,COUNTY
07/08/2020,Oneida,15,1791,1323,55419,1.13%,COUNTY
07/08/2020,Rensselaer,6,586,399,23877,1.50%,COUNTY
07/08/2020,St. Lawrence,0,227,215,19787,0.00%,COUNTY
07/08/2020,Tompkins,0,180,95,20980,0.00%,COUNTY
07/08/2020,Wayne,2,195,352,17625,0.57%,COUNTY
07/08/2020,Westchester,29,35183,4843,303399,0.60%,COUNTY
07/07/2020,Mohawk Valley,17,2486,1491,102310,1.14%,REGION
07/07/2020,Tioga,0,150,61,7788,0.00%,COUNTY
07/07/2020,Wyoming,1,98,67,6488,1.49%,COUNTY
07/06/2020,Broome,5,762,588,41928,0.85%,COUNTY
07/06/2020,Dutchess,2,4248,772,66411,0.26%,COUNTY
07/06/2020,Genesee,0,242,412,10779,0.00%,COUNTY
07/06/2020,Long Island,80,83818,8292,699710,0.96%,REGION
07/06/2020,New York,50,28920,6251,386897,0.80%,COUNTY
07/06/2020,North Country,2,544,877,67982,0.23%,REGION
07/06/2020,Oswego,1,207,308,17372,0.32%,COUNTY
07/06/2020,Otsego,0,86,166,9687,0.00%,COUNTY
07/06/2020,Seneca,0,71,82,5770,0.00%,COUNTY
07/06/2020,Tioga,2,150,105,7727,1.90%,COUNTY
07/06/2020,Tompkins,0,179,200,20477,0.00%,COUNTY
07/06/2020,Warren,1,273,62,10862,1.61%,COUNTY
07/05/2020,Broome,4,757,554,41340,0.72%,COUNTY
07/05/2020,Cattaraugus,1,128,249,14097,0.40%,COUNTY
07/05/2020,Chemung,0,146,250,16129,0.00%,COUNTY
07/05/2020,Mid-Hudson,66,68401,6953,592991,0.95%,REGION
07/05/2020,Monroe,21,3974,1765,147733,1.19%,COUNTY
07/05/2020,Orleans,2,284,95,5978,2.11%,COUNTY
07/05/2020,Suffolk,43,41685,3812,351133,1.13%,COUNTY
07/05/2020,Sullivan,1,1457,113,14458,0.88%,COUNTY
07/04/2020,Bronx,36,47938,4275,349526,0.84%,COUNTY
07/04/2020,Broome,1,753,898,40786,0.11%,COUNTY
07/04/2020,Chenango,1,150,89,11717,1.12%,COUNTY
07/04/2020,Greene,0,263,156,7023,0.00%,COUNTY
07/04/2020,Kings,71,60149,7534,558504,0.94%,COUNTY
07/04/2020,New York,44,28804,5736,372912,0.77%,COUNTY
07/04/2020,Oneida,17,1742,790,51944,2.15%,COUNTY
07/04/2020,Orleans,0,282,138,5883,0.00%,COUNTY
07/04/2020,Seneca,1,71,42,5628,2.38%,COUNTY
07/04/2020,Warren,1,269,131,10636,0.76%,COUNTY
07/04/2020,Western New York,21,9081,2837,229059,0.74%,REGION
07/04/2020,Yates,0,48,45,3812,0.00%,COUNTY
07/03/2020,Allegany,0,63,75,6246,0.00%,COUNTY
07/03/2020,Cattaraugus,3,127,460,13646,0.65%,COUNTY
07/03/2020,Clinton,0,101,114,12167,0.00%,COUNTY
07/03/2020,Erie,35,7462,2542,151135,1.38%,COUNTY
07/03/2020,Lewis,1,31,64,4553,1.56%,COUNTY
07/03/2020,Madison,3,363,182,11090,1.65%,COUNTY
07/03/2020,Orleans,0,282,152,5745,0.00%,COUNTY
07/03/2020,Otsego,2,86,112,9307,1.79%,COUNTY
07/03/2020,Queens,95,65800,7211,509297,1.32%,COUNTY
07/03/2020,Richmond,26,14190,1613,112787,1.61%,COUNTY
07/03/2020,Schoharie,0,58,39,3241,0.00%,COUNTY
07/03/2020,Wayne,2,183,269,15921,0.74%,COUNTY
07/02/2020,Central New York,15,3643,1637,137949,0.92%,REGION
07/02/2020,Clinton,0,101,156,12053,0.00%,COUNTY
07/02/2020,Madison,1,360,148,10908,0.68%,COUNTY
07/02/2020,Mohawk Valley,45,2402,1533,94840,2.94%,REGION
07/02/2020,Otsego,0,84,195,9195,0.00%,COUNTY
07/02/2020,Putnam,1,1333,308,18042,0.32%,COUNTY
07/02/2020,Schoharie,0,58,25,3202,0.00%,COUNTY
07/02/2020,Seneca,0,70,47,5488,0.00%,COUNTY
07/02/2020,Southern Tier,8,1722,1568,116751,0.51%,REGION
07/02/2020,Steuben,0,268,201,13059,0.00%,COUNTY
07/02/2020,Suffolk,47,41538,4791,337278,0.98%,COUNTY
07/02/2020,Ulster,25,1815,768,39057,3.26%,COUNTY
07/01/2020,Herkimer,2,164,201,13213,1.00%,COUNTY
07/01/2020,North Country,4,521,893,63489,0.45%,REGION
07/01/2020,Putnam,3,1332,373,17734,0.80%,COUNTY
07/01/2020,Richmond,16,14125,1787,109219,0.90%,COUNTY
07/01/2020,STATEWIDE,875,394954,69945,4041593,1.25%,STATEWIDE
07/01/2020,Wayne,2,176,298,15418,0.67%,COUNTY
06/30/2020,Capital Region,20,5257,1936,163259,1.03%,REGION
06/30/2020,Long Island,88,83280,7889,642383,1.12%,REGION
06/30/2020,Oswego,4,201,233,15953,1.72%,COUNTY
06/30/2020,St. Lawrence,0,219,121,18032,0.00%,COUNTY
06/29/2020,Fulton,0,256,126,8704,0.00%,COUNTY
06/29/2020,New York City,240,215179,23327,1769365,1.03%,REGION
06/29/2020,Seneca,0,69,60,5288,0.00%,COUNTY
06/29/2020,Southern Tier,8,1692,1791,111328,0.45%,REGION
06/28/2020,Albany,2,2099,514,47815,0.39%,COUNTY
06/28/2020,North Country,4,514,917,61332,0.44%,REGION
06/28/2020,Orleans,0,281,121,5293,0.00%,COUNTY
06/28/2020,Queens,49,65325,4737,474030,1.03%,COUNTY
06/28/2020,Richmond,9,14082,979,104379,0.92%,COUNTY
06/28/2020,Warren,0,263,144,9892,0.00%,COUNTY
06/27/2020,Cayuga,2,113,338,11695,0.59%,COUNTY
06/27/2020,Fulton,6,255,283,8407,2.12%,COUNTY
06/27/2020,Hamilton,0,6,35,813,0.00%,COUNTY
06/27/2020,Livingston,2,128,86,8453,2.33%,COUNTY
06/27/2020,Mohawk Valley,52,2259,2218,87483,2.34%,REGION
06/27/2020,Oneida,39,1586,926,46280,4.21%,COUNTY
06/27/2020,Orange,3,10713,508,72839,0.59%,COUNTY
06/27/2020,Rockland,10,13576,795,75889,1.26%,COUNTY
06/27/2020,Southern Tier,6,1676,1913,108244,0.31%,REGION
06/27/2020,Warren,0,263,153,9748,0.00%,COUNTY
06/26/2020,Bronx,73,47456,5794,312437,1.26%,COUNTY
06/26/2020,Broome,4,701,922,35504,0.43%,COUNTY
06/26/2020,Central New York,13,3491,2666,125242,0.49%,REGION
06/26/2020,Erie,25,7206,2428,133607,1.03%,COUNTY
06/26/2020,Mohawk Valley,37,2207,1556,85265,2.38%,REGION
06/26/2020,Ontario,2,254,408,15208,0.49%,COUNTY
06/26/2020,Otsego,1,84,162,8276,0.62%,COUNTY
06/26/2020,Richmond,15,14052,1697,101819,0.88%,COUNTY
06/26/2020,Schoharie,0,57,47,2905,0.00%,COUNTY
06/26/2020,Washington,0,245,213,8826,0.00%,COUNTY
06/25/2020,Allegany,0,58,109,5460,0.00%,COUNTY
06/25/2020,Cortland,0,44,106,8175,0.00%,COUNTY
06/25/2020,Mid-Hudson,98,67668,7916,518997,1.24%,REGION
06/25/2020,Niagara,10,1213,606,30452,1.65%,COUNTY
06/25/2020,Putnam,6,1317,216,16128,2.78%,COUNTY
06/25/2020,Seneca,3,69,89,4935,3.37%,COUNTY
06/24/2020,Albany,11,2076,1325,45110,0.83%,COUNTY
06/24/2020,Cattaraugus,1,121,316,11581,0.32%,COUNTY
06/24/2020,Delaware,0,91,215,6877,0.00%,COUNTY
06/24/2020,Franklin,0,28,90,6987,0.00%,COUNTY
06/24/2020,Greene,1,257,158,5764,0.63%,COUNTY
06/24/2020,Herkimer,1,143,146,11498,0.68%,COUNTY
06/24/2020,Jefferson,1,85,309,12492,0.32%,COUNTY
06/24/2020,Madison,2,349,174,9489,1.15%,COUNTY
06/24/2020,Ontario,2,248,261,14515,0.77%,COUNTY
06/24/2020,Saratoga,2,540,389,25840,0.51%,COUNTY
06/24/2020,Schuyler,0,12,26,2768,0.00%,COUNTY
06/23/2020,Finger Lakes,38,4796,3048,178626,1.25%,REGION
06/23/2020,Jefferson,0,84,120,12183,0.00%,COUNTY
06/23/2020,Kings,64,59111,6732,471984,0.95%,COUNTY
06/23/2020,Niagara,4,1199,803,28883,0.50%,COUNTY
06/23/2020,Oswego,9,188,191,14069,4.71%,COUNTY
06/23/2020,Rockland,5,13534,498,72576,1.00%,COUNTY
06/23/2020,Schuyler,0,12,63,2742,0.00%,COUNTY
06/22/2020,Allegany,0,58,142,5116,0.00%,COUNTY
06/22/2020,Monroe,28,3540,2314,115382,1.21%,COUNTY
06/22/2020,Niagara,2,1195,371,28080,0.54%,COUNTY
06/22/2020,Rockland,15,13529,575,72078,2.61%,COUNTY
06/22/2020,Southern Tier,4,1633,1944,98934,0.21%,REGION
06/22/2020,Washington,0,244,35,8080,0.00%,COUNTY
06/21/2020,Franklin,0,27,200,6803,0.00%,COUNTY
06/21/2020,Genesee,3,225,182,7798,1.65%,COUNTY
06/21/2020,Mohawk Valley,28,2045,1988,76908,1.41%,REGION
06/21/2020,New York City,295,212741,26724,1560646,1.10%,REGION
06/21/2020,Orange,6,10654,577,67779,1.04%,COUNTY
06/21/2020,Rensselaer,4,528,361,17847,1.11%,COUNTY
06/21/2020,STATEWIDE,552,388488,56780,3452099,0.97%,STATEWIDE
06/21/2020,Schenectady,7,761,594,23959,1.18%,COUNTY
06/21/2020,Seneca,0,64,80,4645,0.00%,COUNTY
06/21/2020,Ulster,2,1756,583,32871,0.34%,COUNTY
06/21/2020,Yates,1,42,72,3039,1.39%,COUNTY
06/20/2020,Central New York,28,3336,3206,113068,0.87%,REGION
06/20/2020,Clinton,0,100,112,9565,0.00%,COUNTY
06/20/2020,Cortland,0,44,130,7561,0.00%,COUNTY
06/20/2020,Herkimer,2,136,405,10790,0.49%,COUNTY
06/20/2020,Mohawk Valley,18,2017,1732,74920,1.04%,REGION
06/20/2020,New York City,385,212446,33024,1533922,1.17%,REGION
06/20/2020,Rensselaer,3,524,401,17486,0.75%,COUNTY
06/20/2020,Sullivan,2,1437,139,12007,1.44%,COUNTY
06/20/2020,Washington,0,244,121,7927,0.00%,COUNTY
06/19/2020,Allegany,0,58,166,4794,0.00%,COUNTY
06/19/2020,Bronx,64,46979,5007,280453,1.28%,COUNTY
06/19/2020,Finger Lakes,34,4687,3211,165978,1.06%,REGION
06/19/2020,Nassau,56,41443,4698,267967,1.19%,COUNTY
06/19/2020,New York,67,27891,7972,281300,0.84%,COUNTY
06/19/2020,Orange,18,10638,646,66504,2.79%,COUNTY
06/19/2020,Queens,106,64486,9753,406656,1.09%,COUNTY
06/19/2020,Rockland,9,13495,804,70272,1.12%,COUNTY
06/19/2020,STATEWIDE,716,387272,68830,3327793,1.04%,STATEWIDE
06/19/2020,Schenectady,3,749,478,22816,0.63%,COUNTY
06/19/2020,Tompkins,1,174,395,16756,0.25%,COUNTY
06/19/2020,Yates,1,41,49,2897,2.04%,COUNTY
06/18/2020,Columbia,3,446,454,8658,0.66%,COUNTY
06/18/2020,Livingston,0,123,268,7310,0.00%,COUNTY
06/18/2020,New York City,410,211670,36490,1465764,1.12%,REGION
06/18/2020,Queens,112,64380,9082,396903,1.23%,COUNTY
06/18/2020,Rockland,12,13486,1081,69468,1.11%,COUNTY
06/18/2020,Southern Tier,7,1612,3052,92143,0.23%,REGION
06/18/2020,Yates,0,40,74,2848,0.00%,COUNTY
06/17/2020,Cattaraugus,0,109,219,9546,0.00%,COUNTY
06/17/2020,Livingston,0,123,171,7042,0.00%,COUNTY
06/17/2020,Mid-Hudson,51,67050,7881,461333,0.65%,REGION
06/17/2020,Oswego,5,144,417,12131,1.20%,COUNTY
06/17/2020,Richmond,7,13900,1579,85924,0.44%,COUNTY
